<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFV.DE,D,20150825,000000,76.03654,79.006014,75.847573,78.286142,58176,0
PFV.DE,D,20150826,000000,76.936381,80.049829,76.585443,78.286142,66743,0
PFV.DE,D,20150827,000000,79.644901,81.435584,79.644901,80.985664,63404,0
PFV.DE,D,20150828,000000,82.047476,85.079939,81.885504,84.585027,147383,0
PFV.DE,D,20150831,000000,84.459049,85.484867,83.694184,84.980956,138796,0
PFV.DE,D,20150901,000000,84.585027,84.935964,82.992308,83.442229,86401,0
PFV.DE,D,20150902,000000,84.018127,84.315074,83.073294,83.982133,26342,0
PFV.DE,D,20150903,000000,84.22509,87.788459,83.568207,86.366711,56273,0
PFV.DE,D,20150904,000000,85.628842,85.925789,83.622197,84.126108,38668,0
PFV.DE,D,20150907,000000,84.45005,85.061942,84.135106,84.899971,23178,0
PFV.DE,D,20150908,000000,84.782991,86.366711,84.782991,85.763818,25693,0
PFV.DE,D,20150909,000000,86.834628,86.924612,85.619843,85.952784,37226,0
PFV.DE,D,20150910,000000,85.754819,86.114756,85.394883,85.826807,23555,0
PFV.DE,D,20150911,000000,85.925789,89.894087,85.484867,89.894087,147870,0
PFV.DE,D,20150914,000000,88.46334,89.039238,86.456695,86.60067,56630,0
PFV.DE,D,20150915,000000,87.068587,87.203563,86.285725,86.681655,40082,0
PFV.DE,D,20150916,000000,86.816631,87.464517,86.627665,87.104581,29390,0
PFV.DE,D,20150917,000000,87.104581,87.104581,85.934788,86.48369,26911,0
PFV.DE,D,20150918,000000,86.501687,87.077585,85.070941,86.591671,36203,0
PFV.DE,D,20150921,000000,86.384708,86.726647,85.35889,86.384708,20600,0
PFV.DE,D,20150922,000000,87.068587,87.068587,84.585027,84.702006,21778,0
PFV.DE,D,20150923,000000,84.594025,86.03377,83.82916,85.448874,20968,0
PFV.DE,D,20150924,000000,85.295901,85.880797,83.442229,83.838159,38098,0
PFV.DE,D,20150925,000000,84.585027,90.658951,84.585027,87.554501,108491,0
PFV.DE,D,20150928,000000,87.104581,90.478983,86.249732,89.804103,83234,0
PFV.DE,D,20150929,000000,89.03024,93.043529,88.058412,92.683593,162650,0
PFV.DE,D,20150930,000000,93.403465,94.528266,92.008712,92.863561,157016,0
PFV.DE,D,20151001,000000,93.49345,96.282956,91.693768,94.258314,106730,0
PFV.DE,D,20151002,000000,94.39329,94.39329,92.143688,93.673418,75872,0
PFV.DE,D,20151005,000000,94.61825,94.888203,93.403465,94.078346,96082,0
PFV.DE,D,20151006,000000,94.438282,96.417932,93.808394,96.14798,61261,0
PFV.DE,D,20151007,000000,96.507916,96.507916,94.843211,95.158155,44818,0
PFV.DE,D,20151008,000000,95.158155,98.667534,95.068171,98.082637,86183,0
PFV.DE,D,20151009,000000,98.082637,98.442573,96.867852,97.812685,49334,0
PFV.DE,D,20151012,000000,97.812685,99.297422,97.497741,97.722701,53326,0
PFV.DE,D,20151013,000000,97.947661,97.947661,95.338123,95.923019,48032,0
PFV.DE,D,20151014,000000,95.383115,95.653067,94.258314,94.933195,45637,0
PFV.DE,D,20151015,000000,95.023179,99.657358,94.39329,99.432398,100237,0
PFV.DE,D,20151016,000000,99.657358,100.692175,99.612366,100.512207,51482,0
PFV.DE,D,20151019,000000,100.782159,101.277072,100.242255,100.692175,40630,0
PFV.DE,D,20151020,000000,100.782159,104.021586,100.782159,102.581841,62158,0
PFV.DE,D,20151021,000000,103.256721,103.481681,101.816976,102.491857,58976,0
PFV.DE,D,20151022,000000,102.986769,102.986769,101.682,102.311888,66668,0
PFV.DE,D,20151023,000000,103.436689,103.66165,102.896785,103.436689,40391,0
PFV.DE,D,20151026,000000,103.481681,103.976594,102.581841,103.256721,36414,0
PFV.DE,D,20151027,000000,103.031761,103.391697,102.311888,102.581841,30892,0
PFV.DE,D,20151028,000000,102.311888,103.346705,102.311888,102.986769,43022,0
PFV.DE,D,20151029,000000,103.481681,103.931602,102.626833,102.986769,42734,0
PFV.DE,D,20151030,000000,103.481681,103.481681,101.547024,102.041936,49241,0
PFV.DE,D,20151102,000000,102.581841,102.806801,100.782159,101.682,71271,0
PFV.DE,D,20151103,000000,101.637008,101.637008,93.178505,93.94337,111592,0
PFV.DE,D,20151104,000000,94.39329,94.573258,91.468808,91.783752,93491,0
PFV.DE,D,20151105,000000,91.918728,96.462924,91.108872,93.628426,109128,0
PFV.DE,D,20151106,000000,93.358473,98.352589,92.953545,97.497741,82270,0
PFV.DE,D,20151109,000000,96.642892,96.732876,94.663242,95.383115,77126,0
PFV.DE,D,20151110,000000,95.968011,96.912844,94.438282,95.293131,45666,0
PFV.DE,D,20151111,000000,95.743051,96.867852,95.338123,96.013004,27851,0
PFV.DE,D,20151112,000000,95.608075,96.192972,94.61825,95.833035,37199,0
PFV.DE,D,20151113,000000,94.888203,95.878027,93.583434,94.708235,43879,0
PFV.DE,D,20151116,000000,93.673418,96.5979,93.448458,96.102988,22067,0
PFV.DE,D,20151117,000000,96.102988,97.992653,96.102988,97.947661,31950,0
PFV.DE,D,20151118,000000,97.272781,97.362765,94.573258,94.843211,31387,0
PFV.DE,D,20151119,000000,95.788043,95.923019,94.258314,94.888203,22187,0
PFV.DE,D,20151120,000000,94.843211,96.327948,94.348298,94.483274,41565,0
PFV.DE,D,20151123,000000,95.023179,95.023179,93.71841,94.39329,19112,0
PFV.DE,D,20151124,000000,94.888203,94.888203,92.953545,93.358473,20789,0
PFV.DE,D,20151125,000000,93.133513,94.16833,93.043529,93.538442,20674,0
PFV.DE,D,20151126,000000,93.133513,94.258314,93.043529,93.763402,14746,0
PFV.DE,D,20151127,000000,94.528266,94.528266,91.333832,92.683593,27198,0
PFV.DE,D,20151130,000000,92.503625,94.438282,92.503625,93.763402,41089,0
PFV.DE,D,20151201,000000,93.583434,95.338123,92.998537,92.998537,33641,0
PFV.DE,D,20151202,000000,93.403465,94.033354,92.863561,93.358473,13751,0
PFV.DE,D,20151203,000000,93.178505,93.853386,90.478983,91.06388,40840,0
PFV.DE,D,20151204,000000,90.388999,92.458633,89.552147,91.378824,34512,0
PFV.DE,D,20151207,000000,92.323657,93.583434,91.783752,92.458633,28416,0
PFV.DE,D,20151208,000000,93.178505,93.178505,91.06388,91.73876,38325,0
PFV.DE,D,20151209,000000,91.558792,92.413641,90.074055,90.973896,18553,0
PFV.DE,D,20151210,000000,90.029063,90.568967,87.356536,87.662482,39919,0
PFV.DE,D,20151211,000000,87.815455,87.815455,85.574851,86.447697,28881,0
PFV.DE,D,20151214,000000,85.952784,87.014596,83.235265,83.514216,44964,0
PFV.DE,D,20151215,000000,84.189097,85.664835,83.982133,84.261084,67202,0
PFV.DE,D,20151216,000000,84.684009,85.268905,84.369065,84.729001,25395,0
PFV.DE,D,20151217,000000,85.484867,86.213738,84.899971,85.124931,37144,0
PFV.DE,D,20151218,000000,84.585027,85.871799,82.839336,82.911323,71424,0
PFV.DE,D,20151221,000000,83.136283,84.675011,82.785345,83.532213,27580,0
PFV.DE,D,20151222,000000,84.585027,84.720003,83.478222,84.009128,23285,0
PFV.DE,D,20151223,000000,84.477046,84.522038,83.685186,84.315074,16719,0
PFV.DE,D,20151228,000000,84.126108,84.360066,83.703183,84.135106,11101,0
PFV.DE,D,20151229,000000,83.865154,85.025948,83.658191,84.1711,22464,0
PFV.DE,D,20151230,000000,83.514216,84.612022,83.343246,84.180098,4675,0
PFV.DE,D,20160104,000000,83.757173,84.027125,78.457111,81.759527,78824,0
PFV.DE,D,20160105,000000,81.750528,83.667189,81.390592,82.98331,33084,0
PFV.DE,D,20160106,000000,82.371418,82.920321,82.110465,82.794344,22127,0
PFV.DE,D,20160107,000000,80.985664,83.415234,80.175807,82.785345,56216,0
PFV.DE,D,20160108,000000,83.307253,83.352245,81.17463,81.327603,41964,0
PFV.DE,D,20160111,000000,81.453581,81.453581,79.185982,79.464933,46757,0
PFV.DE,D,20160112,000000,79.36595,80.283788,79.006014,79.006014,46581,0
PFV.DE,D,20160113,000000,79.275966,79.995839,76.918384,76.918384,34627,0
PFV.DE,D,20160114,000000,76.48646,76.48646,73.561978,74.641787,83881,0
PFV.DE,D,20160115,000000,74.821755,74.821755,69.908625,70.6105,80545,0
PFV.DE,D,20160118,000000,70.223569,71.663314,69.467703,69.467703,63251,0
PFV.DE,D,20160119,000000,70.997432,73.534983,70.628497,73.15705,47955,0
PFV.DE,D,20160120,000000,71.897273,73.049069,70.970437,71.537336,45774,0
PFV.DE,D,20160121,000000,72.104236,72.275206,70.95244,71.897273,48972,0
PFV.DE,D,20160122,000000,73.77794,75.577621,73.498989,74.317844,41545,0
PFV.DE,D,20160125,000000,75.280674,75.568623,74.020897,74.686779,39324,0
PFV.DE,D,20160126,000000,73.427002,77.089353,73.058067,76.954377,44579,0
PFV.DE,D,20160127,000000,77.152342,77.215331,75.091707,76.477462,34782,0
PFV.DE,D,20160128,000000,76.054537,77.458288,74.641787,74.983726,32104,0
PFV.DE,D,20160129,000000,76.333487,77.125347,74.938734,76.03654,22591,0
PFV.DE,D,20160201,000000,75.937557,76.027541,74.05689,74.821755,26947,0
PFV.DE,D,20160202,000000,74.67778,74.983726,73.534983,74.299847,13239,0
PFV.DE,D,20160203,000000,73.894919,74.434823,72.122233,72.860102,30324,0
PFV.DE,D,20160204,000000,73.741946,75.235682,72.959085,74.119879,34351,0
PFV.DE,D,20160205,000000,73.804935,75.127701,73.346016,73.759943,23095,0
PFV.DE,D,20160208,000000,74.353838,74.425825,69.377719,69.98961,45804,0
PFV.DE,D,20160209,000000,70.538513,70.880453,68.720835,70.340548,37034,0
PFV.DE,D,20160210,000000,71.087416,73.597971,70.592504,70.682488,26155,0
PFV.DE,D,20160211,000000,70.33155,70.33155,67.740008,68.153935,36481,0
PFV.DE,D,20160212,000000,68.396892,69.467703,68.045954,68.846813,21845,0
PFV.DE,D,20160215,000000,70.088593,70.826462,69.31473,69.998609,36674,0
PFV.DE,D,20160216,000000,71.357368,71.357368,68.756828,69.728656,32360,0
PFV.DE,D,20160217,000000,69.827639,73.193043,69.827639,73.004077,25809,0
PFV.DE,D,20160218,000000,74.020897,74.020897,72.374188,72.995078,11934,0
PFV.DE,D,20160219,000000,73.795936,78.91603,73.795936,78.286142,60675,0
PFV.DE,D,20160222,000000,79.509925,80.706713,73.912916,73.912916,64423,0
PFV.DE,D,20160223,000000,74.191866,75.757589,72.896096,73.867924,28719,0
PFV.DE,D,20160224,000000,73.786938,73.930913,72.311199,73.364013,31906,0
PFV.DE,D,20160225,000000,74.506811,74.506811,73.337018,73.759943,18293,0
PFV.DE,D,20160226,000000,74.353838,75.316667,73.292026,74.020897,19979,0
PFV.DE,D,20160229,000000,72.851104,74.956731,72.671136,74.596795,22598,0
PFV.DE,D,20160301,000000,75.118702,77.476285,74.956731,77.22433,39776,0
PFV.DE,D,20160302,000000,79.689893,81.552563,78.448113,80.49975,63214,0
PFV.DE,D,20160303,000000,81.408589,81.408589,78.898033,79.653899,26889,0
PFV.DE,D,20160304,000000,80.283788,80.319782,79.051006,79.689893,20295,0
PFV.DE,D,20160307,000000,79.93285,80.283788,79.446936,80.27479,24798,0
PFV.DE,D,20160308,000000,80.085823,80.319782,78.29514,79.104997,33732,0
PFV.DE,D,20160309,000000,78.853041,80.607731,78.079178,80.175807,52283,0
PFV.DE,D,20160310,000000,80.526745,80.526745,77.863216,78.205156,37537,0
PFV.DE,D,20160311,000000,79.905855,80.832691,79.024011,80.10382,17667,0
PFV.DE,D,20160314,000000,80.535743,82.596379,80.535743,82.425409,23496,0
PFV.DE,D,20160315,000000,82.605377,82.605377,80.058828,80.904678,16853,0
PFV.DE,D,20160316,000000,81.453581,82.209447,80.598732,81.300608,14118,0
PFV.DE,D,20160317,000000,82.245441,82.245441,79.635903,81.534567,24741,0
PFV.DE,D,20160318,000000,80.985664,82.803342,80.355775,82.785345,43362,0
PFV.DE,D,20160321,000000,82.695361,83.415234,81.408589,82.227444,19654,0
PFV.DE,D,20160322,000000,82.092468,83.496219,80.652723,83.496219,16417,0
PFV.DE,D,20160323,000000,85.844804,91.198856,85.304899,90.838919,80893,0
PFV.DE,D,20160324,000000,90.029063,93.088521,88.922259,92.503625,40011,0
PFV.DE,D,20160329,000000,91.783752,92.188681,88.23838,88.805279,38870,0
PFV.DE,D,20160330,000000,89.579142,89.65113,88.058412,88.931257,30087,0
PFV.DE,D,20160331,000000,89.093228,89.138221,86.9966,88.697299,51845,0
PFV.DE,D,20160401,000000,88.418348,89.354182,87.599493,89.147219,11969,0
PFV.DE,D,20160404,000000,89.012243,89.210208,86.339716,87.293547,26627,0
PFV.DE,D,20160405,000000,86.276727,86.798635,85.556855,86.384708,13318,0
PFV.DE,D,20160406,000000,87.338539,87.338539,85.655837,86.564676,11757,0
PFV.DE,D,20160407,000000,86.564676,86.798635,85.205917,85.63784,10597,0
PFV.DE,D,20160408,000000,86.564676,87.257553,85.880797,87.140574,6209,0
PFV.DE,D,20160411,000000,86.699652,87.644485,86.393706,87.284549,12662,0
PFV.DE,D,20160412,000000,87.806456,87.806456,86.384708,87.284549,11477,0
PFV.DE,D,20160413,000000,87.806456,88.29237,86.501687,87.014596,13219,0
PFV.DE,D,20160414,000000,86.897617,86.987601,86.060765,86.924612,17004,0
PFV.DE,D,20160415,000000,86.573675,86.924612,84.144105,84.746998,49183,0
PFV.DE,D,20160418,000000,84.585027,86.744644,83.77517,86.222737,11583,0
PFV.DE,D,20160419,000000,86.924612,87.014596,86.024772,86.843627,18380,0
PFV.DE,D,20160420,000000,86.906616,86.969604,86.240733,86.834628,16937,0
PFV.DE,D,20160421,000000,86.834628,86.834628,84.054121,84.639017,17102,0
PFV.DE,D,20160422,000000,84.79199,87.734469,84.558031,86.384708,30306,0
PFV.DE,D,20160425,000000,88.004421,88.004421,86.573675,87.401528,11500,0
PFV.DE,D,20160426,000000,88.184389,88.184389,86.312721,87.329541,13036,0
PFV.DE,D,20160427,000000,86.240733,87.041592,86.240733,86.726647,8560,0
PFV.DE,D,20160428,000000,86.681655,86.753643,83.739176,84.79199,21176,0
PFV.DE,D,20160429,000000,84.630019,85.124931,83.253262,84.459049,20371,0
PFV.DE,D,20160502,000000,85.35889,86.780638,84.809987,85.673834,7483,0
PFV.DE,D,20160503,000000,83.415234,84.135106,79.320958,79.500927,53650,0
PFV.DE,D,20160504,000000,81.147635,81.57056,79.500927,80.445759,36274,0
PFV.DE,D,20160505,000000,79.689893,80.229798,79.347954,79.563915,18577,0
PFV.DE,D,20160506,000000,79.500927,81.300608,79.500927,80.688716,21449,0
PFV.DE,D,20160509,000000,81.885504,81.885504,79.500927,79.860863,18054,0
PFV.DE,D,20160510,000000,80.310783,80.310783,79.338955,79.725887,17703,0
PFV.DE,D,20160511,000000,80.193804,80.580735,79.53692,80.184805,18849,0
PFV.DE,D,20160512,000000,79.869861,81.030656,79.392946,79.509925,26404,0
PFV.DE,D,20160513,000000,79.500927,79.716888,76.855395,77.737239,36182,0
PFV.DE,D,20160517,000000,77.764234,78.673073,77.089353,78.12417,18702,0
PFV.DE,D,20160518,000000,77.836221,79.122993,76.855395,77.089353,21504,0
PFV.DE,D,20160519,000000,76.891388,77.188336,74.84875,76.000546,31388,0
PFV.DE,D,20160520,000000,76.918384,79.527922,76.216508,79.527922,30414,0
PFV.DE,D,20160523,000000,79.734885,80.076825,78.052183,78.826046,20288,0
PFV.DE,D,20160524,000000,78.376126,79.266968,78.043185,78.106173,26029,0
PFV.DE,D,20160525,000000,80.114885,80.217656,79.012429,80.133571,36798,0
PFV.DE,D,20160526,000000,80.226999,80.255027,78.81623,79.255343,17884,0
PFV.DE,D,20160527,000000,79.386143,79.759857,78.265002,78.919001,15831,0
PFV.DE,D,20160530,000000,79.358114,79.358114,77.909974,78.330402,12612,0
PFV.DE,D,20160531,000000,78.479887,80.124228,77.919317,79.871971,61511,0
PFV.DE,D,20160601,000000,79.741171,80.862312,79.601028,80.152256,22716,0
PFV.DE,D,20160602,000000,80.703484,80.712827,79.414172,79.890657,14049,0
PFV.DE,D,20160603,000000,79.722485,81.264055,79.647743,80.357799,29345,0
PFV.DE,D,20160606,000000,80.675455,81.011798,79.647743,80.834284,17051,0
PFV.DE,D,20160607,000000,81.273397,82.142282,80.413856,80.871655,17772,0
PFV.DE,D,20160608,000000,80.675455,81.254712,80.441884,80.78757,13074,0
PFV.DE,D,20160609,000000,80.72217,80.72217,79.283372,80.096199,43560,0
PFV.DE,D,20160610,000000,79.928028,80.78757,79.647743,80.666113,30345,0
PFV.DE,D,20160613,000000,79.928028,80.255027,76.704747,76.957004,42720,0
PFV.DE,D,20160614,000000,76.816861,77.199918,75.209892,75.770463,32054,0
PFV.DE,D,20160615,000000,76.807518,76.816861,75.527549,75.82652,21685,0
PFV.DE,D,20160616,000000,75.69572,76.471176,73.892551,74.079408,27597,0
PFV.DE,D,20160617,000000,75.144492,76.471176,74.48115,76.471176,33348,0
PFV.DE,D,20160620,000000,78.573316,82.478624,77.526917,82.291767,61293,0
PFV.DE,D,20160621,000000,82.581396,83.926765,81.292083,83.216709,51698,0
PFV.DE,D,20160622,000000,83.618451,83.618451,81.824625,82.450596,25671,0
PFV.DE,D,20160623,000000,81.563026,83.001824,81.28274,81.665797,18264,0
PFV.DE,D,20160624,000000,78.947029,80.283056,75.910605,79.797228,40749,0
PFV.DE,D,20160627,000000,80.002771,80.002771,75.051064,75.191206,46537,0
PFV.DE,D,20160628,000000,77.53626,77.66706,76.64869,76.84489,29523,0
PFV.DE,D,20160629,000000,78.012745,78.498573,76.639347,78.498573,22008,0
PFV.DE,D,20160630,000000,79.404829,80.068171,78.22763,78.629373,28007,0
PFV.DE,D,20160701,000000,79.348772,79.899999,78.134202,79.806571,19287,0
PFV.DE,D,20160704,000000,80.255027,81.189312,78.012745,78.470544,18402,0
PFV.DE,D,20160705,000000,78.62003,78.947029,74.948292,75.602291,37528,0
PFV.DE,D,20160706,000000,75.396749,75.583606,74.107436,75.004349,45430,0
PFV.DE,D,20160707,000000,75.807834,77.330717,75.807834,77.171889,21958,0
PFV.DE,D,20160708,000000,76.751461,77.685745,76.592633,77.031746,14747,0
PFV.DE,D,20160711,000000,77.60166,79.675771,77.60166,79.675771,17907,0
PFV.DE,D,20160712,000000,79.3768,79.881314,78.648058,79.488914,18903,0
PFV.DE,D,20160713,000000,79.236658,79.582343,78.760173,79.012429,15291,0
PFV.DE,D,20160714,000000,79.479571,80.582027,78.881629,80.348456,33128,0
PFV.DE,D,20160715,000000,80.441884,80.488599,78.760173,79.479571,13496,0
PFV.DE,D,20160718,000000,79.5076,80.927712,79.5076,80.255027,17064,0
PFV.DE,D,20160719,000000,80.226999,80.226999,78.713458,79.330086,29544,0
PFV.DE,D,20160720,000000,81.992796,85.318849,81.301426,83.992165,117149,0
PFV.DE,D,20160721,000000,84.375222,84.982506,83.132623,84.319165,55686,0
PFV.DE,D,20160722,000000,84.375222,84.66485,82.637453,84.552736,18833,0
PFV.DE,D,20160725,000000,84.562078,85.935476,83.945451,85.234763,38249,0
PFV.DE,D,20160726,000000,85.038563,85.515049,84.823678,85.113306,25211,0
PFV.DE,D,20160727,000000,85.561763,85.739277,85.16002,85.739277,20113,0
PFV.DE,D,20160728,000000,85.430963,86.281162,85.150678,85.963505,23796,0
PFV.DE,D,20160729,000000,85.954162,86.402619,84.926449,86.402619,25353,0
PFV.DE,D,20160801,000000,85.22542,86.580133,85.113306,85.42162,38525,0
PFV.DE,D,20160802,000000,83.076566,85.150678,80.451227,81.759225,99778,0
PFV.DE,D,20160803,000000,81.759225,81.796597,77.517574,78.386459,71566,0
PFV.DE,D,20160804,000000,78.461202,79.731828,78.29303,79.003086,43048,0
PFV.DE,D,20160805,000000,77.881945,78.535944,77.171889,78.190259,62150,0
PFV.DE,D,20160808,000000,78.349087,78.947029,78.078145,78.311716,34815,0
PFV.DE,D,20160809,000000,78.283687,79.171258,77.741803,78.947029,29466,0
PFV.DE,D,20160810,000000,78.900315,79.4422,78.35843,79.143229,27791,0
PFV.DE,D,20160811,000000,79.601028,79.713143,78.947029,79.554314,23570,0
PFV.DE,D,20160812,000000,79.199286,80.488599,79.059143,79.554314,21903,0
PFV.DE,D,20160815,000000,79.713143,79.946714,79.143229,79.460886,16630,0
PFV.DE,D,20160816,000000,79.040458,79.862628,78.834915,79.040458,23739,0
PFV.DE,D,20160817,000000,79.358114,79.358114,78.190259,78.395802,18648,0
PFV.DE,D,20160818,000000,79.414172,80.030799,79.087172,79.302057,15971,0
PFV.DE,D,20160819,000000,79.535629,79.535629,78.171573,78.638716,15484,0
PFV.DE,D,20160822,000000,78.694773,79.685114,78.265002,78.760173,15872,0
PFV.DE,D,20160823,000000,79.292715,80.161599,78.947029,79.797228,20584,0
PFV.DE,D,20160824,000000,79.320743,80.46057,79.227315,79.928028,30166,0
PFV.DE,D,20160825,000000,79.741171,79.741171,78.479887,78.573316,18816,0
PFV.DE,D,20160826,000000,78.274345,79.750514,78.012745,79.227315,27684,0
PFV.DE,D,20160829,000000,79.246,79.404829,78.713458,79.320743,6202,0
PFV.DE,D,20160830,000000,79.330086,79.573,78.722801,79.199286,26017,0
PFV.DE,D,20160831,000000,79.414172,79.414172,78.741487,79.049801,31230,0
PFV.DE,D,20160901,000000,78.834915,79.7038,78.769515,79.040458,27997,0
PFV.DE,D,20160902,000000,78.844258,79.591686,78.713458,79.208629,28692,0
PFV.DE,D,20160905,000000,79.647743,80.180285,79.236658,79.488914,34178,0
PFV.DE,D,20160906,000000,79.694457,81.34814,79.647743,81.28274,33307,0
PFV.DE,D,20160907,000000,81.28274,81.759225,80.628741,80.815598,24830,0
PFV.DE,D,20160908,000000,81.329455,81.80594,80.694141,81.47894,30757,0
PFV.DE,D,20160909,000000,81.525654,81.703168,79.629057,79.965399,40631,0
PFV.DE,D,20160912,000000,79.040458,79.161915,78.152888,79.143229,29897,0
PFV.DE,D,20160913,000000,79.339429,79.843942,78.732144,78.806887,24784,0
PFV.DE,D,20160914,000000,78.797544,79.339429,78.48923,79.189943,35431,0
PFV.DE,D,20160915,000000,79.189943,79.601028,78.760173,79.516943,42906,0
PFV.DE,D,20160916,000000,79.115201,79.806571,78.582658,79.516943,41646,0
PFV.DE,D,20160919,000000,80.124228,80.871655,79.283372,79.694457,13051,0
PFV.DE,D,20160920,000000,79.059143,80.170942,79.059143,79.330086,12929,0
PFV.DE,D,20160921,000000,79.535629,80.479256,79.320743,79.516943,22880,0
PFV.DE,D,20160922,000000,80.759541,81.133255,79.432857,80.834284,22081,0
PFV.DE,D,20160923,000000,80.180285,80.628741,79.414172,79.815914,20345,0
PFV.DE,D,20160926,000000,79.666428,79.666428,78.479887,78.638716,35560,0
PFV.DE,D,20160927,000000,79.479571,79.479571,77.564289,78.722801,38070,0
PFV.DE,D,20160928,000000,78.218288,79.217972,78.218288,78.872287,26880,0
PFV.DE,D,20160929,000000,79.133886,79.881314,78.479887,78.498573,36798,0
