<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
18MP.DE,D,20191203,000000,317.25,317.25,312.95,313.15,1224,0
18MP.DE,D,20191204,000000,313.95,317.2,313.95,316.8,465,0
18MP.DE,D,20191205,000000,317.3,317.5,315.7,315.7,109,0
18MP.DE,D,20191206,000000,317,320.75,316.85,320.75,318,0
18MP.DE,D,20191209,000000,320.3,320.3,319.6,319.8,925,0
18MP.DE,D,20191210,000000,319.15,319.15,317.45,318.5,30,0
18MP.DE,D,20191211,000000,318.95,319.2,318.1,318.45,205,0
18MP.DE,D,20191212,000000,319.45,321.3,317.55,320,304,0
18MP.DE,D,20191213,000000,322.05,322.05,319.6,320.7,384,0
18MP.DE,D,20191216,000000,322.6,324.3,322.5,324.3,2251,0
18MP.DE,D,20191217,000000,323.5,323.5,322.5,323,671,0
18MP.DE,D,20191218,000000,323.45,324.3,323.35,324.3,182,0
18MP.DE,D,20191219,000000,323.9,324.45,323.45,324.25,12,0
18MP.DE,D,20191220,000000,324.75,327.55,324.45,327.55,52,0
18MP.DE,D,20191223,000000,327.35,327.8,326.75,327,664,0
18MP.DE,D,20191227,000000,329.8,329.8,326.35,326.8,113,0
18MP.DE,D,20191230,000000,326.25,326.25,325.05,325.6,487,0
18MP.DE,D,20200102,000000,327.15,327.8,325.5,326.35,4551,0
18MP.DE,D,20200103,000000,325.7,326.65,325.25,326.2,1339,0
18MP.DE,D,20200106,000000,325.25,326,323.7,325.95,1047,0
18MP.DE,D,20200107,000000,328.05,328.3,327.2,328.3,723,0
18MP.DE,D,20200108,000000,327.3,329.15,327.3,329.15,67,0
18MP.DE,D,20200109,000000,331.75,332,331.05,331.55,196,0
18MP.DE,D,20200110,000000,332.15,333,330.55,331.6,1685,0
18MP.DE,D,20200113,000000,331.25,331.5,329.6,330.35,3199,0
18MP.DE,D,20200114,000000,331.75,332.8,330.95,332.6,925,0
18MP.DE,D,20200115,000000,332.55,332.55,330.8,331.7,2591,0
18MP.DE,D,20200116,000000,332.75,333.6,332.55,333.2,1202,0
18MP.DE,D,20200117,000000,335,337.15,335,336.15,201,0
18MP.DE,D,20200120,000000,336.2,336.5,336,336.5,207,0
18MP.DE,D,20200121,000000,335.2,335.9,334.65,335.8,260,0
18MP.DE,D,20200122,000000,338.1,338.1,336.85,336.95,434,0
18MP.DE,D,20200123,000000,336.7,336.7,334.5,336.2,458,0
18MP.DE,D,20200124,000000,337.5,338.8,337.4,337.4,278,0
18MP.DE,D,20200127,000000,331.75,332.55,330.15,331.05,1152,0
18MP.DE,D,20200128,000000,332.35,333.75,331,333.55,1955,0
18MP.DE,D,20200129,000000,334,335.15,333.95,334.8,314,0
18MP.DE,D,20200130,000000,330.95,331.85,329.95,331.1,705,0
18MP.DE,D,20200131,000000,333.55,333.55,327.25,327.25,339,0
18MP.DE,D,20200203,000000,328.8,331.05,328,329.05,3692,0
18MP.DE,D,20200204,000000,331.6,335,331.6,335,515,0
18MP.DE,D,20200205,000000,337.35,338.4,337.15,337.15,350,0
18MP.DE,D,20200206,000000,340.85,340.85,339.25,340.4,379,0
18MP.DE,D,20200207,000000,340.3,340.45,339,340.45,827,0
18MP.DE,D,20200210,000000,339.55,341.8,339.1,341.5,663,0
18MP.DE,D,20200211,000000,343.4,344.55,343.4,344.05,72,0
18MP.DE,D,20200212,000000,344.65,345.75,344.65,345.75,477,0
18MP.DE,D,20200213,000000,345.25,347.35,345,347.35,104,0
18MP.DE,D,20200214,000000,347.35,348.2,346.5,347.2,100,0
18MP.DE,D,20200217,000000,348.35,348.35,347.65,348.25,2197,0
18MP.DE,D,20200218,000000,345.7,347.15,345.15,345.8,94,0
18MP.DE,D,20200219,000000,348.05,349.35,347.85,349.35,320,0
18MP.DE,D,20200220,000000,349.1,349.1,345.2,345.2,624,0
18MP.DE,D,20200221,000000,345.05,346.35,342,343.45,305,0
18MP.DE,D,20200224,000000,336.6,336.6,330.95,332.35,3573,0
18MP.DE,D,20200225,000000,334.05,334.05,326.3,326.7,938,0
18MP.DE,D,20200226,000000,323.65,325.75,318.4,324.95,2957,0
18MP.DE,D,20200227,000000,316.75,317.2,308.05,311.55,3596,0
18MP.DE,D,20200228,000000,299.45,300.35,294.4,297.85,7699,0
18MP.DE,D,20200302,000000,305.3,305.3,294,302.2,6510,0
18MP.DE,D,20200303,000000,307.65,310.9,304.35,305.2,5104,0
18MP.DE,D,20200304,000000,304.75,309,304.1,307.65,1852,0
18MP.DE,D,20200305,000000,310.3,310.3,303.8,306.05,2074,0
18MP.DE,D,20200306,000000,298.8,298.8,288.4,292.55,1249,0
18MP.DE,D,20200309,000000,274.25,281.15,267.3,273.1,5165,0
18MP.DE,D,20200310,000000,278.7,284.9,269.45,272.35,2629,0
18MP.DE,D,20200311,000000,276.85,278,274.15,274.45,1530,0
18MP.DE,D,20200312,000000,260.35,260.35,243.95,249.85,2078,0
18MP.DE,D,20200313,000000,258.15,264.8,249.75,254.3,1809,0
18MP.DE,D,20200316,000000,252.45,255.9,235.6,248.1,3811,0
18MP.DE,D,20200317,000000,251.35,251.35,236.85,251.25,805,0
18MP.DE,D,20200318,000000,245.35,247.5,236.75,241.15,257,0
18MP.DE,D,20200319,000000,244.45,247.95,240,247.95,96,0
18MP.DE,D,20200320,000000,257.35,261.8,248.15,248.15,182,0
18MP.DE,D,20200323,000000,231.3,243,229.05,232.65,1686,0
18MP.DE,D,20200324,000000,243.75,251.45,240.15,251.45,54,0
18MP.DE,D,20200325,000000,257.05,260,251.3,259.35,2363,0
18MP.DE,D,20200326,000000,253.8,264.25,250,264.25,938,0
18MP.DE,D,20200327,000000,261.9,262.75,257.35,257.9,1138,0
18MP.DE,D,20200330,000000,258.85,263.85,254.1,263.85,1190,0
18MP.DE,D,20200331,000000,266.55,267.9,265,267.85,1070,0
18MP.DE,D,20200401,000000,258.25,258.45,253.25,256.95,4869,0
18MP.DE,D,20200402,000000,257.35,258.8,253.5,258.8,861,0
18MP.DE,D,20200403,000000,260.55,262.4,257.9,257.9,635,0
18MP.DE,D,20200406,000000,267.55,269.25,265.6,269.25,552,0
18MP.DE,D,20200407,000000,278.35,281.2,275,277.7,2062,0
18MP.DE,D,20200408,000000,273.3,277.3,271.4,277.3,1148,0
18MP.DE,D,20200409,000000,282.45,285,278,283.25,963,0
18MP.DE,D,20200414,000000,286.3,286.3,281.6,285.55,3183,0
18MP.DE,D,20200415,000000,287,287,280.85,281.95,8222,0
18MP.DE,D,20200416,000000,284.7,286.25,282.05,285,734,0
18MP.DE,D,20200417,000000,292.8,294.15,289.55,289.55,996,0
18MP.DE,D,20200420,000000,290.35,291.8,288.55,291.8,2525,0
18MP.DE,D,20200421,000000,289.3,289.3,279.6,279.6,2289,0
18MP.DE,D,20200422,000000,282.7,286.4,281.9,285.95,520,0
18MP.DE,D,20200423,000000,288.15,291.4,287.65,290.5,550,0
18MP.DE,D,20200424,000000,287.75,289.25,286.7,287.65,181,0
18MP.DE,D,20200427,000000,292.15,294.35,292.15,294,1390,0
18MP.DE,D,20200428,000000,294.65,298.35,294.35,296.05,913,0
18MP.DE,D,20200429,000000,297.55,301.25,296.25,301.25,333,0
18MP.DE,D,20200430,000000,301.05,301.75,295.3,295.3,1011,0
18MP.DE,D,20200504,000000,286.85,287.25,283.95,286.2,3930,0
18MP.DE,D,20200505,000000,291.15,296.05,291.15,295.75,383,0
18MP.DE,D,20200506,000000,295.3,297.3,294.45,294.45,454,0
18MP.DE,D,20200507,000000,294.7,297.55,294.7,297.25,106,0
18MP.DE,D,20200508,000000,300.5,300.5,297.4,299,1708,0
18MP.DE,D,20200511,000000,300.8,302.2,297.55,300.5,1776,0
18MP.DE,D,20200512,000000,298.9,300.7,298.9,299.4,208,0
18MP.DE,D,20200513,000000,295.15,295.15,292.1,292.1,122,0
18MP.DE,D,20200514,000000,289.85,290.65,287.8,289.85,391,0
18MP.DE,D,20200515,000000,295.25,295.25,290,291.3,1639,0
18MP.DE,D,20200518,000000,296.75,301.2,296.75,301.2,291,0
18MP.DE,D,20200519,000000,301.8,301.8,298.1,300.15,754,0
18MP.DE,D,20200520,000000,298.45,301,298,300.9,443,0
18MP.DE,D,20200521,000000,298.3,300.5,298.25,298.55,96,0
18MP.DE,D,20200522,000000,297.5,299.2,296.05,299,270,0
18MP.DE,D,20200525,000000,302.6,304.35,301.95,304.35,535,0
18MP.DE,D,20200526,000000,305.5,305.5,303.75,303.75,1138,0
18MP.DE,D,20200527,000000,305.1,308.25,302.55,302.55,497,0
18MP.DE,D,20200528,000000,307.05,307.05,305.8,306.6,29,0
18MP.DE,D,20200529,000000,303.1,303.1,299.9,300.65,87,0
18MP.DE,D,20200602,000000,306.65,307.7,305.35,305.85,3827,0
18MP.DE,D,20200603,000000,308.95,309.55,306.65,309.3,660,0
18MP.DE,D,20200604,000000,308.85,309.05,306.5,307.05,1803,0
18MP.DE,D,20200605,000000,306.4,314.95,306.4,314.95,839,0
18MP.DE,D,20200608,000000,312.55,315,312.55,314.7,525,0
18MP.DE,D,20200609,000000,317.15,317.15,311.3,313.1,306,0
18MP.DE,D,20200610,000000,314.9,314.9,312.45,312.45,417,0
18MP.DE,D,20200611,000000,307.45,307.45,301.05,301.05,607,0
18MP.DE,D,20200612,000000,298.6,303.5,298.6,301,286,0
18MP.DE,D,20200615,000000,293.55,299,290.7,298.45,2304,0
18MP.DE,D,20200616,000000,304.75,310,304.75,308.45,166,0
18MP.DE,D,20200617,000000,309.05,311.55,309.05,309.85,1635,0
18MP.DE,D,20200618,000000,307.8,309.45,306.9,308.85,1190,0
18MP.DE,D,20200619,000000,310.65,311.95,310.55,311.55,62,0
18MP.DE,D,20200622,000000,307.55,307.9,307.2,307.45,117,0
18MP.DE,D,20200623,000000,309.4,310.15,308.9,310,165,0
18MP.DE,D,20200624,000000,309.15,309.15,302.7,302.7,197,0
18MP.DE,D,20200625,000000,301.6,303.65,301.15,303.1,199,0
18MP.DE,D,20200626,000000,305.7,307.1,302.35,302.35,41,0
18MP.DE,D,20200629,000000,300.1,302.05,298.3,302.05,277,0
18MP.DE,D,20200630,000000,304.2,305.35,303.3,305.35,295,0
18MP.DE,D,20200701,000000,307.75,307.85,306.4,307,2946,0
18MP.DE,D,20200702,000000,308.75,312.2,308.55,311.7,316,0
18MP.DE,D,20200703,000000,311.8,311.8,309.35,309.95,247,0
18MP.DE,D,20200706,000000,312.45,313.95,311,313.55,2118,0
18MP.DE,D,20200707,000000,312,314.1,311.05,313.6,584,0
18MP.DE,D,20200708,000000,310,311.75,310,310.05,616,0
18MP.DE,D,20200709,000000,312,312.9,309.25,309.25,342,0
18MP.DE,D,20200710,000000,310.1,312,309.5,312,1024,0
18MP.DE,D,20200713,000000,314.65,316.55,314.65,316.55,316,0
18MP.DE,D,20200714,000000,311.95,311.95,308.4,309.75,371,0
18MP.DE,D,20200715,000000,314.75,316,312.85,314.65,1790,0
18MP.DE,D,20200716,000000,313.75,313.75,312.45,312.45,494,0
18MP.DE,D,20200717,000000,314.2,314.2,313.3,313.55,85,0
18MP.DE,D,20200720,000000,311.65,315,311.65,315,241,0
18MP.DE,D,20200721,000000,317.05,319,316.3,316.85,1003,0
18MP.DE,D,20200722,000000,314.4,314.4,312.2,313.4,82,0
18MP.DE,D,20200723,000000,314.8,315.4,314.05,314.05,135,0
18MP.DE,D,20200724,000000,308.2,309.85,307.35,307.7,207,0
18MP.DE,D,20200727,000000,306.5,307.3,305.45,305.6,334,0
18MP.DE,D,20200728,000000,307.6,308.1,306.85,308.1,39,0
18MP.DE,D,20200729,000000,306.55,307.15,306,307.15,226,0
18MP.DE,D,20200730,000000,307.35,307.35,303.55,305,966,0
18MP.DE,D,20200731,000000,304.65,305.45,302.05,303.7,763,0
18MP.DE,D,20200803,000000,308.5,311.2,307.7,310.85,3064,0
18MP.DE,D,20200804,000000,311.2,311.75,309.15,311.25,237,0
18MP.DE,D,20200805,000000,311.5,311.6,309.4,309.4,703,0
18MP.DE,D,20200806,000000,310.2,311.4,310.2,310.7,281,0
18MP.DE,D,20200807,000000,312.05,314.7,312.05,314.25,863,0
18MP.DE,D,20200810,000000,314.95,316.1,314.9,315.4,811,0
18MP.DE,D,20200811,000000,317.8,318.35,316.65,317.35,947,0
18MP.DE,D,20200812,000000,317.35,318.2,316.6,318.1,147,0
18MP.DE,D,20200813,000000,317.25,318.1,316.4,317.7,89,0
18MP.DE,D,20200814,000000,317.95,317.95,315.65,316.8,107,0
18MP.DE,D,20200817,000000,316.6,317.05,316.4,316.9,1949,0
18MP.DE,D,20200818,000000,316.45,316.75,314.9,315.5,429,0
18MP.DE,D,20200819,000000,315.6,317,315.3,317,722,0
18MP.DE,D,20200820,000000,315.2,316.25,314.05,316.25,49,0
18MP.DE,D,20200821,000000,316.95,318.7,316.95,318.15,557,0
18MP.DE,D,20200824,000000,320,320.6,319.85,320.6,253,0
18MP.DE,D,20200825,000000,323.1,323.25,320.4,320.95,234,0
18MP.DE,D,20200826,000000,321.9,323.3,321.8,323,196,0
18MP.DE,D,20200827,000000,324.35,326.25,323.5,326,234,0
18MP.DE,D,20200828,000000,325,325,323.2,323.65,168,0
18MP.DE,D,20200831,000000,325.25,325.95,322.9,322.9,918,0
18MP.DE,D,20200901,000000,324.5,324.5,321.55,323.4,4652,0
18MP.DE,D,20200902,000000,327.95,330.3,327.95,329.35,418,0
18MP.DE,D,20200903,000000,333.5,333.5,323.2,323.2,60,0
18MP.DE,D,20200904,000000,319.6,323.1,315.15,315.85,362,0
18MP.DE,D,20200907,000000,317.55,320.15,317.55,320.05,134,0
18MP.DE,D,20200908,000000,321.2,321.2,314.4,315.2,890,0
18MP.DE,D,20200909,000000,314.15,318.05,314.15,318.05,542,0
18MP.DE,D,20200910,000000,318.65,318.65,316.7,316.85,208,0
18MP.DE,D,20200911,000000,315.3,315.55,314.05,314.7,424,0
18MP.DE,D,20200914,000000,316.6,317.05,314.95,317.05,507,0
18MP.DE,D,20200915,000000,317.9,320.4,316.75,319.8,1447,0
18MP.DE,D,20200916,000000,320.05,320.95,319.35,320.95,276,0
18MP.DE,D,20200917,000000,315.35,318.1,314.1,316.85,439,0
18MP.DE,D,20200918,000000,316,316.45,313.5,313.5,1588,0
18MP.DE,D,20200921,000000,312.05,312.05,307.65,307.65,536,0
18MP.DE,D,20200922,000000,311.6,312.8,310.85,311.75,421,0
18MP.DE,D,20200923,000000,315.8,316.65,314.45,314.45,298,0
18MP.DE,D,20200924,000000,309.4,310.5,308.75,310.5,92,0
18MP.DE,D,20200925,000000,311.55,313.1,309.3,313.1,233,0
18MP.DE,D,20200928,000000,319.05,319.35,318.45,319.35,18,0
18MP.DE,D,20200929,000000,319.05,319.05,316.65,316.8,445,0
18MP.DE,D,20200930,000000,313.8,318.65,313.8,318.65,31,0
18MP.DE,D,20201001,000000,320.45,320.45,318.15,319.35,2777,0
18MP.DE,D,20201002,000000,315.9,318.4,314.85,318.25,210,0
18MP.DE,D,20201005,000000,319.55,320.05,318.4,320.05,456,0
18MP.DE,D,20201006,000000,320.6,320.75,319.85,320.75,1115,0
18MP.DE,D,20201007,000000,319.45,322.4,319.45,321.65,1525,0
18MP.DE,D,20201008,000000,324.1,325.1,323.25,324.1,438,0
18MP.DE,D,20201009,000000,325.6,325.65,324.8,325.15,589,0
18MP.DE,D,20201012,000000,326.9,330.25,326.9,330.25,227,0
18MP.DE,D,20201013,000000,331.35,331.35,330.5,331.35,559,0
18MP.DE,D,20201014,000000,330.95,332.4,330.1,330.1,320,0
18MP.DE,D,20201015,000000,327.45,327.45,324.75,326.95,2410,0
18MP.DE,D,20201016,000000,328.35,330.15,328.25,329.75,490,0
18MP.DE,D,20201019,000000,329.8,330.4,326.25,326.35,400,0
18MP.DE,D,20201020,000000,324.55,324.55,322.6,322.6,103,0
18MP.DE,D,20201021,000000,325.7,325.7,320.45,321.35,132,0
18MP.DE,D,20201022,000000,320,322.5,320,321.4,295,0
18MP.DE,D,20201023,000000,323.4,323.95,322.5,322.5,492,0
18MP.DE,D,20201026,000000,319.85,321.6,317.75,317.75,451,0
18MP.DE,D,20201027,000000,317.35,319.65,317.35,318.15,731,0
18MP.DE,D,20201028,000000,316.65,316.65,311.65,311.75,351,0
18MP.DE,D,20201029,000000,312.7,314.05,311.2,314.05,342,0
18MP.DE,D,20201030,000000,309.75,312.5,308.65,311.1,168,0
18MP.DE,D,20201102,000000,313,316.5,312.85,315.6,3579,0
18MP.DE,D,20201103,000000,316.35,320.8,316.35,320.8,773,0
18MP.DE,D,20201104,000000,320.05,328.15,320,328.15,875,0
18MP.DE,D,20201105,000000,329.3,330.4,328.4,330.15,409,0
18MP.DE,D,20201106,000000,327.95,328.25,326.5,328.25,123,0
18MP.DE,D,20201109,000000,332.45,342.3,332.45,338.5,1385,0
18MP.DE,D,20201110,000000,335.05,335.05,333.3,333.5,438,0
18MP.DE,D,20201111,000000,335.75,338.45,335.45,338.45,1025,0
18MP.DE,D,20201112,000000,335.45,336.2,335.45,336,89,0
18MP.DE,D,20201113,000000,333.75,335.95,333.75,335.25,345,0
18MP.DE,D,20201116,000000,339.65,340.9,338.55,340.35,1750,0
18MP.DE,D,20201117,000000,340.8,340.8,338.75,339.3,562,0
18MP.DE,D,20201118,000000,338,340.4,338,340,468,0
18MP.DE,D,20201119,000000,337.4,337.4,336.4,336.9,78,0
18MP.DE,D,20201120,000000,337.25,338.3,336.5,338.3,58,0
18MP.DE,D,20201123,000000,338.35,339.3,336.95,338.15,187,0
18MP.DE,D,20201124,000000,340.75,342.3,340.75,342.3,321,0
18MP.DE,D,20201125,000000,343.45,343.45,341,341.4,27,0
18MP.DE,D,20201126,000000,342.55,342.55,341.85,341.95,83,0
18MP.DE,D,20201127,000000,342.05,342.4,342,342,63,0
18MP.DE,D,20201130,000000,340.4,340.4,337.75,337.75,955,0
18MP.DE,D,20201201,000000,342.6,343,341.15,341.55,3623,0
18MP.DE,D,20201202,000000,339.6,339.65,339.4,339.45,121,0
18MP.DE,D,20201203,000000,339.5,339.5,338.45,339.5,545,0
18MP.DE,D,20201204,000000,340.05,341.65,339.15,341.2,1467,0
18MP.DE,D,20201207,000000,341.35,341.6,340.25,341.6,233,0
18MP.DE,D,20201208,000000,341.45,342.7,340.2,342.7,223,0
18MP.DE,D,20201209,000000,342.95,344.45,342.95,343.6,316,0
18MP.DE,D,20201210,000000,341.85,341.85,340.5,341.2,66,0
18MP.DE,D,20201211,000000,340.5,340.5,338.15,339.25,431,0
18MP.DE,D,20201214,000000,340.75,341.75,340.5,341,77,0
18MP.DE,D,20201215,000000,340.3,340.9,339.85,340.35,1238,0
18MP.DE,D,20201216,000000,343.05,343.05,342.1,342.7,308,0
18MP.DE,D,20201217,000000,342.5,343.05,341.9,342.55,355,0
18MP.DE,D,20201218,000000,343.05,343.5,341.75,342.05,230,0
18MP.DE,D,20201221,000000,341.15,341.15,335,338.1,1450,0
18MP.DE,D,20201222,000000,339.95,341.8,339.95,341.1,350,0
18MP.DE,D,20201223,000000,342.45,342.9,341.75,342.9,49,0
18MP.DE,D,20201228,000000,344.95,345,343.25,344.7,341,0
18MP.DE,D,20201229,000000,344.95,346.3,344.9,344.9,338,0
18MP.DE,D,20201230,000000,345.25,345.3,344.15,344.15,110,0
18MP.DE,D,20210104,000000,347.65,347.65,341.5,341.5,3590,0
18MP.DE,D,20210105,000000,342.3,343.85,341.5,342.65,823,0
18MP.DE,D,20210106,000000,342.95,347.85,341.75,347.55,418,0
18MP.DE,D,20210107,000000,348.4,351.3,347.15,349.6,313,0
18MP.DE,D,20210108,000000,354.25,354.25,351.95,352.8,335,0
18MP.DE,D,20210111,000000,353.9,354.45,352.25,354.15,560,0
18MP.DE,D,20210112,000000,354.95,354.95,353.95,354.05,567,0
18MP.DE,D,20210113,000000,354.4,355,353.8,354.55,213,0
18MP.DE,D,20210114,000000,355.45,357.2,354.85,356.45,191,0
18MP.DE,D,20210115,000000,354.7,354.75,352.45,353.95,1247,0
18MP.DE,D,20210118,000000,352.65,354.2,352.65,354.1,376,0
18MP.DE,D,20210119,000000,355.1,355.3,353.65,353.75,520,0
18MP.DE,D,20210120,000000,355.45,358.85,355.1,358.7,336,0
18MP.DE,D,20210121,000000,361.15,361.15,358.45,358.45,706,0
18MP.DE,D,20210122,000000,357.3,357.3,354.7,356.2,434,0
18MP.DE,D,20210125,000000,358.1,358.55,354.95,356,628,0
18MP.DE,D,20210126,000000,357.9,358.95,356.75,357.7,334,0
18MP.DE,D,20210127,000000,357.75,357.75,353.3,353.3,263,0
18MP.DE,D,20210128,000000,348.6,354.45,346.45,353.8,548,0
18MP.DE,D,20210129,000000,349.6,350.25,347.1,347.1,533,0
18MP.DE,D,20210201,000000,348.75,351.15,348.6,351.15,3699,0
18MP.DE,D,20210202,000000,354.85,358.95,354.85,358.65,336,0
18MP.DE,D,20210203,000000,360.95,360.95,358.5,358.7,675,0
18MP.DE,D,20210204,000000,359.9,362.4,358.5,362.4,124,0
18MP.DE,D,20210205,000000,364.3,364.75,362.55,363.65,502,0
18MP.DE,D,20210208,000000,364.35,365.7,364.35,364.75,153,0
18MP.DE,D,20210209,000000,365.75,365.75,363.8,364.45,580,0
18MP.DE,D,20210210,000000,365.5,365.5,362.4,363.25,126,0
18MP.DE,D,20210211,000000,365.1,365.35,364.1,365.15,464,0
18MP.DE,D,20210212,000000,365.15,365.95,364.85,365.95,276,0
18MP.DE,D,20210215,000000,369.2,369.25,368,369.05,1506,0
18MP.DE,D,20210216,000000,369.1,369.85,367.9,368.3,208,0
18MP.DE,D,20210217,000000,367.8,369.35,367.65,367.65,755,0
18MP.DE,D,20210218,000000,367.3,368,364.05,365.4,552,0
18MP.DE,D,20210219,000000,364.9,367.2,364.9,366.1,555,0
18MP.DE,D,20210222,000000,362.65,363.4,362.4,362.9,461,0
18MP.DE,D,20210223,000000,362.85,362.85,357.65,360.25,449,0
18MP.DE,D,20210224,000000,362.6,364.05,361.1,363.8,2004,0
18MP.DE,D,20210225,000000,365.1,365.1,359.85,359.85,253,0
18MP.DE,D,20210226,000000,353.65,358.75,353.2,357.85,1670,0
18MP.DE,D,20210301,000000,361.35,365.35,360.8,363.95,7549,0
18MP.DE,D,20210302,000000,363.5,366.45,362.2,362.2,4723,0
18MP.DE,D,20210303,000000,364.25,364.25,360.4,362,181,0
18MP.DE,D,20210304,000000,358.2,359,356.65,358.4,2049,0
18MP.DE,D,20210305,000000,355.95,357.5,354.15,354.15,2886,0
18MP.DE,D,20210308,000000,360.9,366.5,359.85,365.5,1133,0
18MP.DE,D,20210309,000000,364.15,367.25,364.15,367.25,858,0
18MP.DE,D,20210310,000000,366.4,368.65,366.35,367.95,810,0
18MP.DE,D,20210311,000000,371.25,371.25,369.05,370.5,278,0
18MP.DE,D,20210312,000000,371.95,371.95,368.75,368.75,317,0
18MP.DE,D,20210315,000000,372.85,372.85,370.2,371.1,1658,0
18MP.DE,D,20210316,000000,374.45,375,373.1,374.85,311,0
18MP.DE,D,20210317,000000,374.6,374.6,372.15,372.15,161,0
18MP.DE,D,20210318,000000,373.1,374.1,372.4,373.5,1454,0
18MP.DE,D,20210319,000000,370.65,371.7,369.35,370.9,404,0
18MP.DE,D,20210322,000000,368.9,371.7,368.9,371.65,795,0
18MP.DE,D,20210323,000000,371.6,373.4,371.15,372.7,946,0
18MP.DE,D,20210324,000000,369.8,372.85,369.8,372.4,551,0
18MP.DE,D,20210325,000000,369.25,370.65,368.35,370.65,128,0
18MP.DE,D,20210326,000000,373.75,374.3,372.75,374.3,78,0
18MP.DE,D,20210329,000000,376.2,377.3,375.45,375.9,273,0
18MP.DE,D,20210330,000000,378.7,378.7,376.9,377.4,323,0
18MP.DE,D,20210331,000000,377.85,378.9,376.5,378.9,158,0
18MP.DE,D,20210401,000000,380.1,381.2,379.5,380.95,2730,0
18MP.DE,D,20210406,000000,386.3,386.3,383,384.15,878,0
18MP.DE,D,20210407,000000,383.8,383.8,381.95,381.95,2622,0
18MP.DE,D,20210408,000000,383.95,385.3,383.25,384.5,363,0
18MP.DE,D,20210409,000000,384.5,385.6,384.5,385.2,174,0
18MP.DE,D,20210412,000000,385.5,386,384.25,384.25,652,0
18MP.DE,D,20210413,000000,386.65,386.65,385.35,385.6,700,0
18MP.DE,D,20210414,000000,386.35,386.85,385.4,385.7,165,0
18MP.DE,D,20210415,000000,386.4,388.55,386.15,388.05,1860,0
18MP.DE,D,20210416,000000,388.65,389.35,388.25,389,271,0
18MP.DE,D,20210419,000000,389.45,389.8,386.2,386.2,381,0
18MP.DE,D,20210420,000000,385,385.35,381.1,381.1,234,0
18MP.DE,D,20210421,000000,382.35,384.75,382.35,384.25,475,0
18MP.DE,D,20210422,000000,385.4,387.05,385,386.85,93,0
18MP.DE,D,20210423,000000,384.1,385.8,383,385.5,356,0
18MP.DE,D,20210426,000000,385.6,386.5,384.85,386.5,248,0
18MP.DE,D,20210427,000000,386.55,386.6,385.8,386.6,57,0
18MP.DE,D,20210428,000000,387.05,387.05,385.75,385.75,92,0
18MP.DE,D,20210429,000000,387.5,387.85,384.75,385,361,0
18MP.DE,D,20210430,000000,386.35,387,384.9,386.05,240,0
18MP.DE,D,20210503,000000,387.95,388.75,385.8,387.1,4217,0
18MP.DE,D,20210504,000000,386.2,387.5,382.15,382.15,604,0
18MP.DE,D,20210505,000000,386.3,387.85,386.3,387.85,481,0
18MP.DE,D,20210506,000000,386.9,386.9,384.15,385.6,311,0
18MP.DE,D,20210507,000000,387.65,388.8,386.15,387.85,2097,0
18MP.DE,D,20210510,000000,387.5,389.05,387.5,388,1419,0
18MP.DE,D,20210511,000000,381.9,381.9,378.8,380.75,1486,0
18MP.DE,D,20210512,000000,380.45,381.9,379.05,379.05,534,0
18MP.DE,D,20210513,000000,376.95,380.1,373.5,379.05,725,0
18MP.DE,D,20210514,000000,380.05,382.9,380,382.8,684,0
18MP.DE,D,20210517,000000,384,384.1,381.65,381.75,2443,0
18MP.DE,D,20210518,000000,383.45,383.45,381.8,381.8,980,0
18MP.DE,D,20210519,000000,377.5,377.5,374.2,375.3,777,0
18MP.DE,D,20210520,000000,378.2,382,377.3,382,417,0
18MP.DE,D,20210521,000000,384.55,385.95,382.15,383.95,1377,0
18MP.DE,D,20210525,000000,385.25,385.9,383.05,383.8,468,0
18MP.DE,D,20210526,000000,387.15,387.15,384.05,384.05,10,0
18MP.DE,D,20210527,000000,385.3,386.75,384.4,385.45,415,0
18MP.DE,D,20210528,000000,387.9,388.65,386.95,386.95,95,0
18MP.DE,D,20210531,000000,389.2,389.2,384.75,384.75,118,0
18MP.DE,D,20210601,000000,386.45,388.45,384.35,385.7,3336,0
18MP.DE,D,20210602,000000,386.9,388.05,386.65,386.9,156,0
18MP.DE,D,20210603,000000,388.15,388.9,385.45,388.7,218,0
18MP.DE,D,20210604,000000,389,389.25,388.85,389.25,47,0
18MP.DE,D,20210607,000000,391.85,391.85,388.5,388.5,1164,0
18MP.DE,D,20210608,000000,390.6,390.6,388.5,388.5,929,0
18MP.DE,D,20210609,000000,390.55,390.7,389.3,389.3,1157,0
18MP.DE,D,20210610,000000,390.35,392.15,390.05,390.55,77,0
18MP.DE,D,20210611,000000,391.5,393.95,391.5,393.55,289,0
18MP.DE,D,20210614,000000,395.4,395.4,392.6,392.6,129,0
18MP.DE,D,20210615,000000,395.5,395.7,392.95,392.95,1932,0
18MP.DE,D,20210616,000000,394.65,394.85,393.85,393.85,141,0
18MP.DE,D,20210617,000000,394.25,398.2,394.25,398.1,301,0
18MP.DE,D,20210618,000000,399.2,399.2,394.6,394.75,659,0
18MP.DE,D,20210621,000000,393.15,397,393.15,396.45,748,0
