,1y Target Est,52 Week Range,Ask,Avg. Volume,Beta (5Y Monthly),Bid,Day's Range,EPS (TTM),Earnings Date,Ex-Dividend Date,Forward Dividend & Yield,Market Cap,Open,PE Ratio (TTM),Previous Close,Quote Price,Volume,symbol,Expense Ratio (net),Inception Date,NAV,Net Assets,YTD Daily Total Return,Yield,5y Average Return,Average for Category,Category,Holdings Turnover,Last Cap Gain,Last Dividend,Morningstar Rating,Morningstar Risk Rating,Sustainability Rating,YTD Return
0,0.2,0.2200 - 1.2500,N/A x N/A,150131.0,1.8,N/A x N/A,0.4675 - 0.4900,,,"Sep 12, 2019",N/A (N/A),61.065M,0.4675,,0.45,0.4900000095367431,4543.0,AVHOQ,,,,,,,,,,,,,,,,
0,42.5,7.23 - 40.48,0.00 x 800,453096.0,1.44,0.00 x 900,25.88 - 27.02,0.25,"May 05, 2021",,N/A (N/A),1.184B,25.9,105.28,25.9,26.31999969482422,341841.0,AVID,,,,,,,,,,,,,,,,
0,,5.10 - 6.50,0.00 x 0,6520.0,0.21,0.00 x 0,5.64 - 5.64,0.29,,"Feb 18, 2021",0.23 (4.27%),16.779B,5.64,19.39,5.67,5.639999866485596,100.0,AVIFY,,,,,,,,,,,,,,,,
0,,48.19 - 50.43,0.00 x 4000,12319.0,0.0,0.00 x 800,49.60 - 49.69,,,,,,49.6,,49.53,49.66999816894531,4779.0,AVIG,0.15%,2020-10-13,49.9,56.69M,-0.35%,,,,,,,,,,,
0,45.5,18.72 - 94.17,0.00 x 1400,1355204.0,,0.00 x 900,29.19 - 31.65,,"Mar 30, 2021",,N/A (N/A),2.594B,29.55,,29.23,31.350000381469727,1042591.0,AVIR,,,,,,,,,,,,,,,,
0,34.0,5.25 - 5.80,N/A x N/A,22.0,0.19,N/A x N/A,5.60 - 5.60,0.29,,"Feb 19, 2021",0.23 (4.16%),16.174B,5.6,19.05,5.6,5.599999904632568,143.0,AVIVF,,,,,,,,,,,,,,,,
0,,0.2000 - 0.3500,N/A x N/A,0.0,,N/A x N/A,0.2000 - 0.2000,,,,N/A (N/A),84599.0,0.2,,0.2,,45.0,AVIX,,,,,,,,,,,,,,,,
0,,13.22 - 19.91,0.00 x 800,98614.0,1.26,0.00 x 1100,18.88 - 19.05,1.12,,"Jul 14, 2021",1.41 (7.41%),657.705M,18.91,16.98,18.9,19.049999237060547,77353.0,AVK,,,,,,,,,,,,,,,,
0,0.99,0.0421 - 0.2850,0.0000 x 0,170641.0,1.51,0.0000 x 0,0.0920 - 0.0990,-0.026,,,N/A (N/A),33.323M,0.099,,0.095,0.0956000015139579,96517.0,AVLNF,,,,,,,,,,,,,,,,
0,,0.0350 - 0.9800,0.0000 x 0,2792.0,2.82,0.0000 x 0,0.0350 - 0.2937,-0.292,,,N/A (N/A),486570.0,0.2937,,0.25,0.0399999991059303,10600.0,AVLP,,,,,,,,,,,,,,,,
0,206.36,115.00 - 185.37,0.00 x 800,627539.0,0.69,0.00 x 1100,175.45 - 180.34,-0.61,"Nov 03, 2021 - Nov 08, 2021",,N/A (N/A),15.476B,175.45,,174.6,179.94000244140625,516527.0,AVLR,,,,,,,,,,,,,,,,
0,,0.0000 - 0.0003,N/A x N/A,,99.8,N/A x N/A,0.0003 - 0.0003,-0.0,,,N/A (N/A),36000.0,0.0003,,0.0003,,1000.0,AVLS,,,,,,,,,,,,,,,,
0,,0.3840 - 2.3600,0.0000 x 0,2117.0,-0.56,0.0000 x 0,0.7700 - 0.9800,-0.093,"Jun 29, 2020 - Jun 30, 2020",,N/A (N/A),19.675M,0.98,,0.9899,0.8899999856948853,2025.0,AVMR,,,,,,,,,,,,,,,,
0,,49.31 - 50.65,"199,999.98 x 1400",4360.0,0.0,0.00 x 3000,50.31 - 50.31,,,,,,50.27,,50.27,50.31499862670898,100.0,AVMU,0.15%,2020-12-10,50.45,27.56M,1.00%,,,,,,,,,,,
0,,38.51 - 57.00,N/A x N/A,7.0,0.53,N/A x N/A,38.51 - 38.51,6.08,,"Aug 05, 2021",0.40 (1.03%),1.195B,38.51,6.33,38.51,38.5099983215332,4.0,AVNBF,,,,,,,,,,,,,,,,
0,,0.0850 - 2.7900,0.0000 x 0,15286.0,-0.74,0.0000 x 0,0.6630 - 0.7500,-0.182,,,N/A (N/A),3.227M,0.663,,0.75,0.699999988079071,9575.0,AVNI,,,,,,,,,,,,,,,,
0,43.0,30.98 - 53.61,0.00 x 800,324452.0,0.93,0.00 x 1000,32.20 - 33.07,-0.81,"Nov 01, 2021 - Nov 05, 2021",,N/A (N/A),1.584B,32.2,,32.25,32.95000076293945,370198.0,AVNS,,,,,,,,,,,,,,,,
0,61.45,24.26 - 54.21,0.00 x 1100,366196.0,1.66,0.00 x 800,51.12 - 52.79,,"Nov 01, 2021 - Nov 05, 2021","Sep 16, 2021",0.85 (1.70%),4.792B,51.2,,50.85,52.4900016784668,426828.0,AVNT,,,,,,,,,,,,,,,,
0,50.67,9.25 - 43.76,0.00 x 800,236631.0,2.12,0.00 x 900,33.64 - 36.31,9.44,"Nov 03, 2021 - Nov 08, 2021",,N/A (N/A),397.111M,33.64,3.77,33.59,35.56999969482422,264702.0,AVNW,,,,,,,,,,,,,,,,
0,24.0,11.75 - 22.93,0.00 x 800,226188.0,,0.00 x 900,20.22 - 21.00,,"Jun 10, 2021",,N/A (N/A),1.476B,20.28,,20.29,20.90999984741211,144446.0,AVO,,,,,,,,,,,,,,,,
0,,"725.00 - 1,325.04",0.00 x 0,20.0,-0.52,0.00 x 0,802.00 - 802.00,,,"Jan 07, 2016",6.00 (0.40%),6.416M,802.0,,802.0,802.0,5.0,AVOA,,,,,,,,,,,,,,,,
0,,0.0090 - 0.0400,0.0000 x 0,31317.0,2.61,0.0000 x 0,0.0109 - 0.0131,-0.0,,,N/A (N/A),3.673M,0.0109,,0.0131,0.0131000000983476,126900.0,AVOI,,,,,,,,,,,,,,,,
0,,0.0020 - 1.0000,N/A x N/A,1406.0,1.19,N/A x N/A,0.0020 - 0.0020,-0.001,,,N/A (N/A),194186.0,0.002,,0.002,0.0020000000949949,10000.0,AVOT,,,,,,,,,,,,,,,,
0,,0.0042 - 0.0800,0.0000 x 0,65960.0,-4.51,0.0000 x 0,0.0091 - 0.0110,-0.128,,,N/A (4.21%),49356.0,0.011,,0.0091,0.0091000003740191,70000.0,AVOZ,,,,,,,,,,,,,,,,
0,,0.0450 - 0.1000,0.0000 x 0,1921.0,1.86,0.0000 x 0,0.1000 - 0.1000,0.047,"May 12, 2021",,N/A (N/A),36.812M,0.1,2.13,0.1,0.1000000014901161,1005.0,AVPFF,,,,,,,,,,,,,,,,
0,,0.0060 - 0.0752,N/A x N/A,35161.0,0.8,N/A x N/A,0.0200 - 0.0200,-0.252,,,N/A (3.79%),147282.0,0.02,,0.02,0.019990000873804,100.0,AVPI,,,,,,,,,,,,,,,,
0,,0.0560 - 0.1630,0.0000 x 0,5809.0,0.58,0.0000 x 0,0.0650 - 0.0650,-0.003,,,N/A (N/A),2.261M,0.065,,0.07,0.0649999976158142,2000.0,AVPMF,,,,,,,,,,,,,,,,
0,15.67,8.36 - 17.90,0.00 x 1000,959600.0,,0.00 x 900,9.58 - 10.02,,,,N/A (N/A),,9.59,,9.65,9.81999969482422,684579.0,AVPT,,,,,,,,,,,,,,,,
0,,2.2200 - 2.3600,1.9800 x 900,,,1.9400 x 2200,2.2200 - 2.3600,,,,N/A (N/A),,1.87,,2.19,2.348900079727173,107256.0,AVPTW,,,,,,,,,,,,,,,,
0,,0.0081 - 0.1780,0.0000 x 0,18105.0,0.15,0.0000 x 0,0.1000 - 0.1000,-0.0,,,N/A (3.38%),585714.0,0.1,,0.1,0.1000000014901161,424.0,AVRI,,,,,,,,,,,,,,,,
0,,0.0007 - 0.1620,0.0000 x 0,174382.0,3.48,0.0000 x 0,0.0241 - 0.0330,-0.002,,,N/A (N/A),2.092M,0.0241,,0.033,0.032999999821186,35400.0,AVRN,,,,,,,,,,,,,,,,
0,23.67,5.44 - 20.07,0.00 x 1200,373466.0,1.36,0.00 x 800,6.00 - 6.31,-3.16,"Nov 03, 2021 - Nov 08, 2021",,N/A (N/A),261.873M,6.04,,5.98,6.269999980926514,304638.0,AVRO,,,,,,,,,,,,,,,,
0,,49.74 - 52.17,0.00 x 4000,5450.0,,0.00 x 800,50.00 - 50.03,,,,,,50.0,,49.97,50.01499938964844,2651.0,AVSF,0.15%,2020-10-14,50.0,20M,-0.19%,,,,,,,,,,,
0,1.59,0.0050 - 0.4150,0.0000 x 0,154492.0,-1.8,0.0000 x 0,0.0073 - 0.0080,-0.137,,,N/A (N/A),298256.0,0.008,,0.008,0.0073000001721084,61500.0,AVSR,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,AVST,,,,,,,,,,,,,,,,
0,46.13,24.30 - 45.43,0.00 x 1100,623012.0,1.54,0.00 x 1300,40.36 - 41.39,1.61,"Oct 26, 2021 - Nov 01, 2021","Jun 08, 2021",0.88 (2.24%),4.094B,40.25,25.62,40.46,41.13999938964844,383929.0,AVT,,,,,,,,,,,,,,,,
0,,0.0570 - 0.8700,N/A x N/A,557373.0,4.35,N/A x N/A,0.4360 - 0.5128,,,,N/A (N/A),,0.436,,0.48,0.4894999861717224,313860.0,AVTBF,,,,,,,,,,,,,,,,
0,24.67,11.40 - 29.43,0.00 x 800,108090.0,,0.00 x 900,13.46 - 18.20,,,,N/A (N/A),,13.78,,14.04,17.600000381469727,118645.0,AVTE,,,,,,,,,,,,,,,,
0,41.55,20.49 - 40.21,0.00 x 900,3473152.0,1.79,0.00 x 800,39.27 - 39.90,0.29,"Oct 25, 2021 - Oct 29, 2021",,N/A (N/A),22.866B,39.59,134.52,39.38,39.27999877929688,1754789.0,AVTR,,,,,,,,,,,,,,,,
0,,5.00 - 8.50,N/A x N/A,620.0,0.73,N/A x N/A,5.15 - 5.15,,,,N/A (N/A),133.344M,5.15,,5.55,5.145999908447266,302.0,AVTXF,,,,,,,,,,,,,,,,
0,,51.47 - 77.07,81.19 x 800,64807.0,,0.00 x 900,76.25 - 77.07,,,,,,76.11,,76.02,77.01000213623047,79487.0,AVUS,0.15%,2019-09-24,71.78,1.26B,16.22%,1.03%,,,,,,,,,,
0,,41.26 - 79.48,77.10 x 1800,165141.0,,0.00 x 2200,74.08 - 76.35,,,,,,74.2,,74.01,76.19000244140625,139310.0,AVUV,0.25%,2019-09-24,75.06,932.35M,32.66%,1.16%,,,,,,,,,,
0,,0.0002 - 0.1030,0.0000 x 0,14889310.0,-31.71,0.0000 x 0,0.0250 - 0.0290,0.008,,,N/A (N/A),9943.0,0.029,3.49,0.0292,0.0278999991714954,8400604.0,AVVH,,,,,,,,,,,,,,,,
0,,6.57 - 12.06,0.00 x 0,68609.0,1.29,0.00 x 0,11.27 - 11.36,1.92,,"Apr 09, 2021",0.59 (5.03%),22.22B,11.29,5.88,11.29,11.3100004196167,31607.0,AVVIY,,,,,,,,,,,,,,,,
0,35.95,3.65 - 31.50,0.00 x 1000,2748892.0,0.7,0.00 x 900,18.11 - 19.32,-0.45,"Aug 04, 2021 - Aug 09, 2021",,N/A (N/A),1.333B,18.5,,18.55,19.030000686645508,945345.0,AVXL,,,,,,,,,,,,,,,,
0,,0.0001 - 0.0200,0.0000 x 0,100045.0,-4.73,0.0000 x 0,0.0002 - 0.0002,-0.043,,,N/A (4.79%),1.198M,0.0002,,0.0002,0.0001999999949475,20000.0,AVXT,,,,,,,,,,,,,,,,
0,233.0,113.06 - 228.09,0.00 x 1100,460346.0,1.0,0.00 x 800,225.25 - 228.09,7.51,"Oct 19, 2021 - Oct 25, 2021","Aug 31, 2021",2.72 (1.24%),18.771B,226.36,30.12,224.69,226.13999938964844,439339.0,AVY,,,,,,,,,,,,,,,,
0,33.22,13.27 - 34.06,0.00 x 800,1076825.0,1.73,0.00 x 800,20.35 - 20.92,-7.37,"May 06, 2021",,N/A (N/A),1.744B,20.42,,20.42,20.790000915527344,1643195.0,AVYA,,,,,,,,,,,,,,,,
0,,2.4500 - 2.4500,0.0000 x 0,,,0.0000 x 0,2.4500 - 2.4500,,,,N/A (N/A),,2.45,,2.45,2.450000047683716,25.0,AVYAW,,,,,,,,,,,,,,,,
0,35.0,0.0014 - 0.2500,0.0000 x 0,16631.0,3.09,0.0000 x 0,0.0105 - 0.0205,-0.131,,,N/A (N/A),1.511M,0.0105,,0.0209,0.0205000005662441,30000.0,AWAW,,,,,,,,,,,,,,,,
0,,17.16 - 34.54,0.00 x 1200,217533.0,0.0,26.71 x 1400,26.50 - 26.88,,,,,,26.56,,26.42,26.729999542236328,68804.0,AWAY,0.75%,2020-02-12,27.27,381.28M,8.43%,0.03%,,,,,,,,,,
0,,0.9900 - 1.4600,0.0000 x 0,11557.0,1.01,0.0000 x 0,1.2480 - 1.2480,0.051,,"Feb 26, 2021",0.06 (4.54%),3.621B,1.248,24.47,1.214,1.25,5.0,AWCMF,,,,,,,,,,,,,,,,
0,1.34,3.8300 - 5.9700,0.0000 x 0,5231.0,1.01,0.0000 x 0,4.9150 - 5.0050,0.204,,"Mar 04, 2021",0.23 (4.68%),3.623B,4.9984,24.49,4.84,5.0,14156.0,AWCMY,,,,,,,,,,,,,,,,
0,,0.0100 - 0.5700,N/A x N/A,24512.0,-1.14,N/A x N/A,0.1450 - 0.1450,-0.692,,,N/A (N/A),404719.0,0.145,,0.145,0.1400000005960464,10410.0,AWEB,,,,,,,,,,,,,,,,
0,,4.7400 - 5.7500,N/A x N/A,9131.0,,N/A x N/A,4.8500 - 4.8500,,,,N/A (N/A),,4.85,,4.74,4.849999904632568,2000.0,AWEVF,,,,,,,,,,,,,,,,
0,,10.20 - 12.58,0.00 x 3100,165026.0,0.69,0.00 x 3100,12.35 - 12.40,2.83,"Nov 25, 2021 - Nov 29, 2021","Jul 01, 2021",0.79 (6.32%),1.068B,12.36,4.38,12.33,12.390000343322754,100521.0,AWF,,,,,,,,,,,,,,,,
0,,0.0021 - 0.5100,0.0000 x 0,184.0,6.03,0.0000 x 0,0.0150 - 0.0250,3.912,,,N/A (N/A),12435.0,0.025,0.0,0.015,0.0149999996647238,2500.0,AWGL,,,,,,,,,,,,,,,,
0,12.0,2.4700 - 10.5400,0.0000 x 900,398490.0,3.15,0.0000 x 900,3.6200 - 3.7950,,"Nov 10, 2021 - Nov 15, 2021",,N/A (N/A),413.081M,3.62,,3.6,3.690000057220459,346916.0,AWH,,,,,,,,,,,,,,,,
0,109.43,57.96 - 113.83,0.00 x 1000,217209.0,1.19,0.00 x 800,104.28 - 106.39,3.39,"Oct 25, 2021 - Oct 29, 2021","May 05, 2021",0.84 (0.77%),5.081B,104.6,31.31,104.23,106.11000061035156,226935.0,AWI,,,,,,,,,,,,,,,,
0,177.53,131.01 - 185.24,0.00 x 800,677596.0,0.21,0.00 x 900,180.01 - 182.27,3.96,"Nov 02, 2021 - Nov 08, 2021","May 10, 2021",2.41 (1.56%),33.418B,181.61,45.56,181.22,180.30999755859372,748694.0,AWK,,,,,,,,,,,,,,,,
0,,1.3947 - 1.4791,N/A x N/A,445.0,,N/A x N/A,1.3947 - 1.3947,,,,N/A (N/A),,1.3947,,1.3947,1.394700050354004,750.0,AWKNF,,,,,,,,,,,,,,,,
0,,0.1500 - 5.5000,N/A x N/A,329.0,60.74,N/A x N/A,3.0000 - 3.0000,0.117,,,N/A (N/A),619998.0,3.0,25.64,3.0,3.0,100.0,AWKS,,,,,,,,,,,,,,,,
0,,0.2400 - 0.6200,0.0000 x 0,7260.0,2.44,0.0000 x 0,0.4200 - 0.4950,-2.889,,"May 22, 2018",N/A (N/A),26.199M,0.42,,0.4425,0.4799999892711639,7800.0,AWLCF,,,,,,,,,,,,,,,,
0,,0.5557 - 1.0000,N/A x N/A,45648.0,,N/A x N/A,0.7900 - 0.8980,,,,N/A (N/A),,0.858,,0.79,0.8100000023841858,403958.0,AWLIF,,,,,,,,,,,,,,,,
0,,0.0022 - 0.0330,0.0000 x 0,612379.0,1.54,0.0000 x 0,0.0150 - 0.0180,-0.003,,,N/A (N/A),615029.0,0.0159,,0.015,0.0179999992251396,24300.0,AWON,,,,,,,,,,,,,,,,
0,,4.31 - 6.92,0.00 x 800,363000.0,1.12,0.00 x 1200,6.55 - 6.62,-1.57,,"Jul 22, 2021",0.48 (7.22%),564.547M,6.55,,6.53,6.610000133514404,250539.0,AWP,,,,,,,,,,,,,,,,
0,85.25,69.25 - 92.07,0.00 x 900,170415.0,0.02,0.00 x 900,89.95 - 91.32,2.47,"Nov 01, 2021 - Nov 05, 2021","May 14, 2021",1.34 (1.68%),3.338B,90.3,36.59,89.81,90.44000244140624,182749.0,AWR,,,,,,,,,,,,,,,,
0,6.0,2.5400 - 6.5200,0.0000 x 1000,34066.0,0.2,0.0000 x 2900,3.9600 - 4.0400,-0.373,"Oct 25, 2021 - Oct 29, 2021","Jul 25, 2014",N/A (N/A),85.117M,3.98,,4.01,3.9600000381469727,10687.0,AWRE,,,,,,,,,,,,,,,,
0,,20.04 - 30.90,0.00 x 0,363.0,1.22,0.00 x 0,29.51 - 29.51,1.25,"May 05, 2021",,N/A (N/A),401.171M,29.51,23.7,29.46,29.51000022888184,1400.0,AWRRF,,,,,,,,,,,,,,,,
0,,0.0000 - 0.2499,0.0000 x 0,1626.0,11.58,0.0000 x 0,0.0016 - 0.0016,-0.294,,,N/A (N/A),46400.0,0.0016,,0.014,0.0015999999595806,100.0,AWRS,,,,,,,,,,,,,,,,
0,,110.50 - 154.00,0.00 x 0,17.0,,0.00 x 0,122.00 - 122.00,,,"Jun 14, 2021",6.00 (4.62%),3.904M,122.0,,110.5,122.0,100.0,AWRY,,,,,,,,,,,,,,,,
0,,0.0025 - 0.1500,0.0000 x 0,31838.0,,0.0000 x 0,0.0292 - 0.0292,,,,N/A (N/A),,0.0292,,0.0201,0.0292399991303682,20010.0,AWSI,,,,,,,,,,,,,,,,
0,,0.0450 - 0.4900,0.0000 x 0,67633.0,,0.0000 x 0,0.0855 - 0.1000,-0.006,,,N/A (N/A),4.225M,0.0855,,0.1,0.0944999977946281,46020.0,AWSL,,,,,,,,,,,,,,,,
0,,48.88 - 50.03,0.00 x 1200,6974.0,0.0,0.00 x 1300,49.73 - 49.78,,,,,,49.73,,49.78,49.775001525878906,4523.0,AWTM,0.25%,2019-01-28,49.79,155.64M,0.54%,1.23%,,,,,,,,,,
0,1.0,0.0022 - 0.0585,0.0000 x 0,26144.0,0.18,0.0000 x 0,0.0040 - 0.0042,-0.124,,,N/A (3.01%),695819.0,0.0042,,0.0041,0.0041000000201165,100000.0,AWWC,,,,,,,,,,,,,,,,
0,,0.0031 - 0.0720,0.1100 x 5000,1507381.0,3.49,0.0300 x 5000,0.0076 - 0.0076,-0.023,,,N/A (N/A),428873.0,0.0076,,0.0076,0.0076000001281499,1811.0,AWWI,,,,,,,,,,,,,,,,
0,,1.4000 - 6.0700,4.4100 x 1800,85892.0,1.26,0.0000 x 1400,4.2600 - 4.3900,0.395,"May 13, 2021",,N/A (N/A),16.846M,4.26,10.94,4.27,4.320000171661377,12372.0,AWX,,,,,,,,,,,,,,,,
0,,6.30 - 10.20,N/A x N/A,,,N/A x N/A,7.01 - 7.59,,,,,,7.59,,7.34,7.010000228881836,10.0,AWYX,,,,,,,,,,,,,,,,
0,56.0,21.27 - 54.36,0.00 x 800,224482.0,1.69,0.00 x 1100,48.18 - 49.75,3.42,"Oct 27, 2021 - Nov 01, 2021",,N/A (N/A),2.938B,48.18,14.5,48.19,49.59999847412109,209210.0,AX,,,,,,,,,,,,,,,,
0,,16.00 - 29.33,0.00 x 0,2412.0,1.69,0.00 x 0,28.18 - 28.18,1.49,,"May 07, 2021",1.74 (6.74%),67.456B,28.18,18.89,28.52,28.18000030517578,563.0,AXAHF,,,,,,,,,,,,,,,,
0,33.02,15.57 - 28.91,0.00 x 0,116700.0,1.69,0.00 x 0,28.19 - 28.47,1.49,,"May 05, 2021",1.73 (6.70%),67.904B,28.19,19.07,28.26,28.450000762939453,119380.0,AXAHY,,,,,,,,,,,,,,,,
0,3.0,1.2300 - 5.6000,0.0000 x 1000,363882.0,3.52,0.0000 x 2900,2.0000 - 2.1200,-29.741,"Nov 08, 2021 - Nov 12, 2021",,N/A (N/A),17.265M,2.03,,2.03,2.049999952316284,44727.0,AXAS,,,,,,,,,,,,,,,,
0,,0.0001 - 0.0200,0.0000 x 0,4653.0,1263.33,0.0000 x 0,0.0055 - 0.0055,-0.307,,,N/A (N/A),425863.0,0.0055,,0.0055,0.0054999999701976,10000.0,AXBSF,,,,,,,,,,,,,,,,
0,,0.0000 - 0.0016,0.0000 x 0,110437532.0,231.08,0.0000 x 0,0.0001 - 0.0001,-0.003,,,N/A (N/A),78854.0,0.0001,,0.0001,9.999999747378752e-05,1415000.0,AXCG,,,,,,,,,,,,,,,,
0,,0.0000 - 1.5000,N/A x N/A,2063.0,,N/A x N/A,0.0051 - 0.0051,,,,N/A (N/A),,0.0051,,0.0051,0.0051000001840293,600.0,AXCP,,,,,,,,,,,,,,,,
0,,0.0570 - 0.1710,0.0000 x 0,31758.0,0.86,0.0000 x 0,0.0640 - 0.0695,-0.014,,,N/A (N/A),5.071M,0.0695,,0.071,0.0689999982714653,12705.0,AXDDF,,,,,,,,,,,,,,,,
0,13.0,5.35 - 15.60,0.00 x 800,171238.0,1.94,0.00 x 900,6.04 - 6.30,-1.42,"Aug 04, 2021 - Aug 09, 2021",,N/A (N/A),380.915M,6.05,,6.06,6.239999771118164,132252.0,AXDX,,,,,,,,,,,,,,,,
0,,0.0018 - 0.0150,0.0000 x 0,39069.0,4.09,0.0000 x 0,0.0021 - 0.0021,-0.0,,,N/A (N/A),87493.0,0.003,,0.0021,0.0020999999251216,36000.0,AXGC,,,,,,,,,,,,,,,,
0,27.0,10.57 - 23.94,0.00 x 1100,156365.0,0.68,0.00 x 800,15.95 - 17.02,-0.55,"May 05, 2021","Jan 27, 2010",N/A (N/A),689.676M,15.95,,15.94,16.81999969482422,139662.0,AXGN,,,,,,,,,,,,,,,,
0,,0.3940 - 1.2200,0.0000 x 0,160919.0,0.0,0.0000 x 0,0.5802 - 0.6190,-0.05,"May 01, 2018 - May 07, 2018",,N/A (N/A),77.316M,0.5802,,0.61,0.6000000238418579,50614.0,AXIM,,,,,,,,,,,,,,,,
0,11.5,4.82 - 13.06,0.00 x 900,1296749.0,2.57,0.00 x 1300,8.61 - 9.17,-4.96,"Oct 28, 2021 - Nov 01, 2021","Dec 04, 2008",N/A (N/A),1.045B,8.63,,8.65,9.170000076293944,1096096.0,AXL,,,,,,,,,,,,,,,,
0,15.13,2.9800 - 6.8400,0.0000 x 2900,323365.0,1.38,0.0000 x 800,3.3435 - 3.5300,-1.604,"May 06, 2021",,N/A (N/A),129.011M,3.38,,3.36,3.4200000762939453,37134.0,AXLA,,,,,,,,,,,,,,,,
0,,0.1100 - 0.5400,0.0000 x 0,447.0,0.77,0.0000 x 0,0.2000 - 0.2000,0.051,,,N/A (N/A),9.975M,0.2,3.92,0.22,0.2000000029802322,7656.0,AXLE,,,,,,,,,,,,,,,,
0,,0.0015 - 0.0205,N/A x N/A,405068.0,-2.87,N/A x N/A,0.0026 - 0.0026,-6.26,,,N/A (N/A),8402.0,0.0026,,0.0064,0.002600000007078,100000.0,AXLX,,,,,,,,,,,,,,,,
0,,0.0386 - 0.1020,0.0000 x 0,423.0,0.69,0.0000 x 0,0.0386 - 0.0386,-0.006,,,N/A (N/A),5.344M,0.0386,,0.0386,0.0390000008046627,200.0,AXMIF,,,,,,,,,,,,,,,,
0,,0.0005 - 0.0100,0.0000 x 0,2000.0,-24.64,0.0000 x 0,0.0006 - 0.0006,0.002,,,N/A (N/A),6.245M,0.0006,0.3,0.0006,,20000.0,AXMP,,,,,,,,,,,,,,,,
0,,0.0002 - 0.5900,0.0000 x 0,1965.0,0.44,0.0000 x 0,0.0200 - 0.0200,-0.034,,,N/A (N/A),4.97M,0.065,,0.02,0.0199999995529651,20.0,AXNVF,,,,,,,,,,,,,,,,
0,77.1,34.00 - 74.00,0.00 x 1300,501357.0,0.06,0.00 x 1000,72.06 - 74.00,-1.63,"May 06, 2021",,N/A (N/A),3.379B,72.69,,72.36,73.56999969482422,457132.0,AXNX,,,,,,,,,,,,,,,,
0,213.0,79.72 - 212.37,0.00 x 800,343201.0,0.48,0.00 x 800,185.95 - 189.50,-0.03,"Nov 03, 2021 - Nov 08, 2021",,N/A (N/A),12.095B,186.02,,185.15,187.00999450683597,322396.0,AXON,,,,,,,,,,,,,,,,
0,181.79,89.11 - 179.67,0.00 x 1400,3670600.0,1.28,0.00 x 800,165.16 - 168.89,6.1,"Oct 21, 2021 - Oct 25, 2021","Jul 01, 2021",1.72 (0.99%),135.477B,165.35,27.64,165.51,168.64999389648438,3002548.0,AXP,,,,,,,,,,,,,,,,
0,,0.6000 - 1.8000,0.0000 x 0,15.0,,0.0000 x 0,0.7000 - 0.7000,,,,N/A (N/A),,0.7,,0.7,0.699999988079071,55.0,AXPT,,,,,,,,,,,,,,,,
0,,0.0002 - 0.0400,0.0000 x 0,246510.0,3.18,0.0000 x 0,0.0011 - 0.0013,-0.441,,,N/A (N/A),124740.0,0.0011,,0.0014,0.001300000003539,532014.0,AXPWQ,,,,,,,,,,,,,,,,
0,,4.45 - 15.18,0.00 x 800,18925.0,0.64,0.00 x 1100,13.68 - 14.26,-0.05,"Mar 11, 2021","Aug 08, 2007",N/A (N/A),98.593M,13.68,,13.76,13.890000343322754,10363.0,AXR,,,,,,,,,,,,,,,,
0,,0.0300 - 0.1600,N/A x N/A,16047.0,2.18,N/A x N/A,0.0900 - 0.0900,0.004,,,N/A (N/A),16.254M,0.0939,22.5,0.09,0.0900000035762786,1.0,AXREF,,,,,,,,,,,,,,,,
0,,0.0500 - 1.1200,0.0000 x 0,860.0,-1.54,0.0000 x 0,0.1213 - 0.1213,0.001,,,N/A (N/A),10.574M,0.13,121.3,0.1213,0.1199999973177909,25400.0,AXRX,,,,,,,,,,,,,,,,
0,57.29,42.17 - 58.61,0.00 x 800,376369.0,0.89,0.00 x 800,51.58 - 52.48,1.77,"Oct 26, 2021 - Nov 01, 2021","Jun 28, 2021",1.68 (3.30%),4.444B,51.58,29.59,51.57,52.43000030517578,402509.0,AXS,,,,,,,,,,,,,,,,
0,89.43,19.38 - 90.00,0.00 x 800,1049685.0,2.54,0.00 x 1800,23.00 - 24.23,-2.77,"Nov 03, 2021 - Nov 08, 2021",,N/A (N/A),901.534M,23.24,,23.26,24.0,1245291.0,AXSM,,,,,,,,,,,,,,,,
0,38.0,21.43 - 34.20,0.00 x 1300,2714600.0,1.47,0.00 x 1100,31.00 - 31.43,0.36,"Oct 19, 2021 - Oct 25, 2021",,N/A (N/A),7.291B,31.0,86.94,30.92,31.299999237060547,1228583.0,AXTA,,,,,,,,,,,,,,,,
0,,0.0003 - 0.1825,0.0000 x 0,1180059.0,8.35,0.0000 x 0,0.0166 - 0.0220,-0.036,,,N/A (N/A),1.297M,0.022,,0.0199,0.0173000004142522,1208061.0,AXTG,,,,,,,,,,,,,,,,
0,15.88,4.79 - 15.84,0.00 x 800,364990.0,2.4,0.00 x 800,9.13 - 9.43,0.16,"Oct 26, 2021 - Nov 01, 2021",,N/A (N/A),393.598M,9.13,58.31,9.13,9.329999923706056,373087.0,AXTI,,,,,,,,,,,,,,,,
0,4.17,1.5800 - 3.4500,0.0000 x 4000,992769.0,0.97,0.0000 x 2200,1.6300 - 1.8000,-0.236,"Nov 10, 2021 - Nov 15, 2021",,N/A (N/A),266.707M,1.66,,1.68,1.7699999809265137,1019958.0,AXU,,,,,,,,,,,,,,,,
